Latitude,Longitude,Latitude,Longitude,Accuracy Score,Accuracy Type,Number,Street,Unit Type,Unit Number,City,State,County,Zip,Country,Source
44.526381,-122.827457,44.524476,-122.824697,0.95,rooftop,32170,Weldon Rd,,,Lebanon,OR,Linn County,97355,US,Linn
41.487552,-71.327084,41.487457,-71.326697,0.99,rooftop,3,Marina Plz,,,Newport,RI,Newport County,2840,US,Statewide RI
43.96941,-92.06433,43.969367,-92.064485,1,rooftop,843,Whitewater Ave,,,Saint Charles,MN,Winona County,55972,US,Winona County
40.031265,-75.722614,40.030901,-75.723088,0.99,rooftop,550,Rock Raymond Rd,,,Downingtown,PA,Chester County,19335,US,Chester
33.490935,-80.821825,33.491366,-80.822422,0.99,rooftop,2053,Oates St,,,Orangeburg,SC,Orangeburg County,29115,US,Orangeburg
42.9918,-107.5419,42.9918,-107.5419,0.04,nearest_place,,,,,Hiland,WY,Fremont County,82638,US,TIGER/Line® dataset from the US Census Bureau
42.89428,-77.921587,42.894035,-77.921795,1,rooftop,2177,Linwood Rd,,,Linwood,NY,Livingston County,14486,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
37.0373,-95.6164,37.03746,-95.61614,1,rooftop,102,W 7th St,,,Coffeyville,KS,Montgomery County,67337,US,Statewide KS
39.7139,-76.6513,39.713778,-76.651527,1,rooftop,21419,York Rd,,,Freeland,MD,Baltimore County,21053,US,Statewide MD
42.079228,-87.72836,42.079406,-87.728341,1,rooftop,900,Yale St,,,Wilmette,IL,Cook County,60091,US,Cook
40.89288,-75.06462,40.893095,-75.06472,1,rooftop,7,Clinton St,,,Delaware,NJ,Warren County,7833,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
38.998538,-75.441662,38.995593,-75.452916,0.87,nearest_street,,DE 1,,,Milford,DE,Kent County,19963,US,TIGER/Line® dataset from the US Census Bureau
41.9842,-86.1086,41.983872,-86.108914,0.97,nearest_street,149,Orchard St,,,Dowagiac,MI,Cass County,49047,US,TIGER/Line® dataset from the US Census Bureau
25.9023,-80.2503,25.902466,-80.250454,1,rooftop,870,Fisherman St,,,Opa Locka,FL,Miami-Dade County,33054,US,Miami
42.0372,-87.8437,42.03739,-87.843701,1,rooftop,1413,Crain St,,,Park Ridge,IL,Cook County,60068,US,Cook
40.069832,-75.316295,40.069974,-75.316211,1,rooftop,150,Josephine Ave,,,Conshohocken,PA,Montgomery County,19428,US,Montgomery
36.4027,-97.8431,36.402837,-97.843183,1,rooftop,2414,E Oak Ave,,,Enid,OK,Garfield County,73701,US,Garfield County
38.2959,-90.3851,38.295349,-90.38607,0.98,rooftop,1103,Abbey Ln,,,Pevely,MO,Jefferson County,63070,US,Jefferson
39.0232,-94.6695,39.023169,-94.669704,1,rooftop,5825,Marty St,,,Mission,KS,Johnson County,66202,US,Statewide KS
47.432251,-121.803388,47.448833,-121.780347,0.19,nearest_street,41913,SE 168th St,,,North Bend,WA,King County,98045,US,TIGER/Line® dataset from the US Census Bureau
47.389,-122.4624,47.388909,-122.462737,1,rooftop,10023,SW Burton Dr,,,Vashon,WA,King County,98070,US,King
40.6353,-73.6369,40.635326,-73.637044,1,rooftop,3131,Roxbury Rd,,,Oceanside,NY,Nassau County,11572,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
44.872395,-92.993263,44.872877,-92.993317,0.99,rooftop,1596,11th Ave,,,Newport,MN,Washington County,55055,US,Washington
40.6645,-73.7559,40.664603,-73.756096,1,rooftop,144-31,222nd St,,,Laurelton,NY,Queens County,11413,US,City of New York
40.676052,-73.697828,40.676155,-73.698002,1,rooftop,39,Lynwood Dr,,,Valley Stream,NY,Nassau County,11580,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
40.654626,-73.608972,40.654516,-73.608653,1,rooftop,2310,Harrison Ave,,,Baldwin,NY,Nassau County,11510,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
42.464,-73.3965,42.463767,-73.395937,0.99,rooftop,14418,State Rte 22,,,New Lebanon,NY,Columbia County,12125,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
47.606478,-122.634712,47.606619,-122.635062,1,rooftop,4798,Parkhurst Ln,,,Bremerton,WA,Kitsap County,98310,US,Kitsap
45.228959,-87.56772,45.226552,-87.571441,0.9,nearest_street,3252,Rangeline Rd M 1,,,Menominee,MI,Menominee County,49858,US,TIGER/Line® dataset from the US Census Bureau
40.1648,-105.1032,40.164732,-105.10294,1,rooftop,339,Main St,,,Longmont,CO,Boulder County,80501,US,Boulder
37.474268,-89.163042,37.474604,-89.164942,0.93,nearest_street,1146,Murphy School Rd,,,Anna,IL,Union County,62906,US,TIGER/Line® dataset from the US Census Bureau
43.0631,-83.8511,43.063264,-83.851265,1,rooftop,323,E Main St,,,Flushing,MI,Genesee County,48433,US,Genesee
37.3548,-95.0166,37.355037,-95.016738,1,rooftop,403,Brunetti Dr,,,Mc Cune,KS,Crawford County,66753,US,Statewide KS
41.1439,-81.4736,41.144517,-81.474427,0.98,rooftop,2641,Front St,,,Cuyahoga Falls,OH,Summit County,44221,US,Summit
44.482935,-88.589547,44.481212,-88.595131,0.89,nearest_street,6501,County Rd M,,,Shiocton,WI,Outagamie County,54170,US,TIGER/Line® dataset from the US Census Bureau
35.7452,-79.2132,35.744678,-79.214119,0.98,rooftop,2419,NC 87 N,,,Pittsboro,NC,Chatham County,27312,US,Chatham
40.7809,-73.2503,40.780955,-73.250329,1,rooftop,8,Monroe Ave,,,Brentwood,NY,Suffolk County,11717,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
29.6909,-81.7081,29.680028,-81.718494,0.8,nearest_street,132,Springside Shortcut Rd,,,Palatka,FL,Putnam County,32177,US,TIGER/Line® dataset from the US Census Bureau
40.7792,-86.7495,40.779389,-86.749339,1,rooftop,1865,Roundabout Rd,,,Monticello,IN,White County,47960,US,Statewide IN
37.4716,-94.8814,37.473814,-94.878512,0.94,rooftop,332,W 590th Ave,,,Girard,KS,Crawford County,66743,US,Crawford County
40.1393,-74.981,40.139139,-74.98115,1,rooftop,3168,Clay Ave,,,Feasterville Trevose,PA,Bucks County,19053,US,Bucks
43.3575,-83.0028,43.358546,-83.005656,0.92,nearest_street,4498,Frenchline Rd,,,Marlette,MI,Sanilac County,48453,US,TIGER/Line® dataset from the US Census Bureau
41.65,-92.0652,41.650843,-92.066498,0.98,rooftop,2454,M Ave,,,Williamsburg,IA,Iowa County,52361,US,Statewide IA
43.29,-91.4458,43.289296,-91.449027,0.92,nearest_street,1441,4 Corners Rd NE,,,Waukon,IA,Allamakee County,52172,US,TIGER/Line® dataset from the US Census Bureau
40.7089,-84.3536,40.709077,-84.353485,1,rooftop,201,N Broadway St,,,Spencerville,OH,Allen County,45887,US,Allen
43.198,-94.7369,43.198488,-94.737513,0.99,rooftop,3102,River Rd,,,Graettinger,IA,Palo Alto County,51342,US,Statewide IA
39.9766,-77.2271,39.976902,-77.226638,0.99,rooftop,630,Clear View Rd,,,Aspers,PA,Adams County,17304,US,Adams
42.0557,-70.8759,42.055816,-70.876046,1,rooftop,7,Bonney Hill Ln,,,Hanson,MA,Plymouth County,2341,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
40.0372,-76.1968,40.037212,-76.196567,1,rooftop,28,Meadow Ln,,,Smoketown,PA,Lancaster County,17576,US,Lancaster
41.2831,-84.9219,41.282935,-84.921783,1,rooftop,6903,1,,,Spencerville,IN,Dekalb County,46788,US,Statewide IN
41.6571,-72.5722,41.657595,-72.57496,0.96,rooftop,297,Matson Hill Rd,,,South Glastonbury,CT,Capitol Planning Region,6073,US,Connecticut Geospatial Information Systems Council
42.216543,-88.076942,42.217094,-88.076814,0.99,rooftop,1169,Omalley Dr,,,Lake Zurich,IL,Lake County,60047,US,Lake
36.9709,-93.718,36.970627,-93.718083,0.97,nearest_street,198,US Hwy 60 Bus,,,Aurora,MO,Lawrence County,65605,US,TIGER/Line® dataset from the US Census Bureau
40.013811,-75.228224,40.013871,-75.228492,1,rooftop,374,Trevor Ln,,,Bala Cynwyd,PA,Montgomery County,19004,US,Montgomery
33.237543,-81.104895,33.236528,-81.094036,0.87,nearest_street,,US 301,,,Denmark,SC,Bamberg County,29042,US,TIGER/Line® dataset from the US Census Bureau
40.214554,-74.619323,40.214699,-74.62012,0.99,rooftop,1117,US Highway 130,,,Robbinsville,NJ,Mercer County,8691,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
30.003401,-97.222121,30.004092,-97.19661,0.19,nearest_street,431,Copeland Hill Dr,,,Smithville,TX,Bastrop County,78957,US,TIGER/Line® dataset from the US Census Bureau
42.173618,-92.527236,42.173921,-92.526885,0.99,rooftop,1846,US Highway 63,,,Traer,IA,Tama County,50675,US,Statewide IA
36.3168,-93.5616,36.315579,-93.561999,0.98,rooftop,321,Carroll 5062nd Rd,,,Berryville,AR,Carroll County,72616,US,Arkansas Geographic Information Office
47.6733,-122.187,47.673454,-122.187055,1,rooftop,7704,115th Pl NE,,,Kirkland,WA,King County,98033,US,King
42.3106,-71.2747,42.310673,-71.275005,1,rooftop,324,Washington St,,,Wellesley Hills,MA,Norfolk County,2481,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
39.854363,-75.036214,39.854116,-75.036641,0.99,rooftop,301,Evesham Ave W,,,Magnolia,NJ,Camden County,8049,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
46.7151,-68.0126,46.715445,-68.011168,0.98,rooftop,76,Caribou Rd,,,Presque Isle,ME,Aroostook County,4769,US,Maine Office of GIS
41.8273,-72.5531,41.827403,-72.553189,1,rooftop,1790,Ellington Rd,,,South Windsor,CT,Capitol Planning Region,6074,US,Connecticut Geospatial Information Systems Council
41.2946,-82.2276,41.294544,-82.227678,1,rooftop,284,W Lorain St,,,Oberlin,OH,Lorain County,44074,US,Lorain
41.8987,-71.4131,41.898701,-71.412864,1,rooftop,217,Chapel St,,,Lincoln,RI,Providence County,2865,US,Statewide RI
39.1165,-82.5535,39.116657,-82.552548,0.99,rooftop,283,W 13th St,,,Wellston,OH,Jackson County,45692,US,Jackson
42.879,-71.9593,42.878625,-71.958652,0.99,rooftop,11,Evans Rd,,,Peterborough,NH,Hillsborough County,3458,US,Statewide NH
43.1585,-76.3601,43.158131,-76.360258,0.99,nearest_street,,NY 690,,,Baldwinsville,NY,Onondaga County,13027,US,TIGER/Line® dataset from the US Census Bureau
48.0749,-121.7985,48.083168,-121.776681,0.23,nearest_street,34900,Nat For Dev Rd 4220,,,Granite Falls,WA,Snohomish County,98252,US,TIGER/Line® dataset from the US Census Bureau
39.687103,-76.717644,39.687553,-76.716025,0.98,rooftop,1950,Freeland Rd,,,Freeland,MD,Baltimore County,21053,US,Statewide MD
40.467303,-86.928132,40.467265,-86.928565,0.99,rooftop,3482,McClure Ave,,,West Lafayette,IN,Tippecanoe County,47906,US,Statewide IN
40.584028,-83.101687,40.584055,-83.101351,1,rooftop,377,Clover Ave,,,Marion,OH,Marion County,43302,US,Marion
34.5988,-79.7077,34.598924,-79.707908,0.98,nearest_street,239,State Rd S-35-56,,,Bennettsville,SC,Marlboro County,29512,US,TIGER/Line® dataset from the US Census Bureau
37.02089,-93.20602,37.020931,-93.205712,0.97,nearest_street,200,W Church St,,,Ozark,MO,Christian County,65721,US,TIGER/Line® dataset from the US Census Bureau
43.036697,-75.382414,43.037081,-75.381435,0.99,rooftop,170,St Marys Ave,,,Clinton,NY,Oneida County,13323,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
48.9323,-122.4362,48.934738,-122.435605,0.96,rooftop,1007,Polinder Rd,,,Lynden,WA,Whatcom County,98264,US,Whatcom
48.932328,-122.436249,48.934738,-122.435605,0.96,rooftop,1007,Polinder Rd,,,Lynden,WA,Whatcom County,98264,US,Whatcom
33.835665,-118.303805,33.835707,-118.303681,1,rooftop,21224,Denker Ave,,,Torrance,CA,Los Angeles County,90501,US,Los Angeles
33.0169,-116.846,33.016786,-116.845985,1,rooftop,410,Creelman Ln,,,Ramona,CA,San Diego County,92065,US,San Diego Geographic Information Source - JPA
43.5955,-70.2396,43.595479,-70.239898,1,rooftop,2,Brentwood Rd,,,Cape Elizabeth,ME,Cumberland County,4107,US,Maine Office of GIS
40.0323,-75.556,40.032293,-75.556073,1,rooftop,89,Sproul Rd,,,Malvern,PA,Chester County,19355,US,Chester
42.4028,-76.484,42.402566,-76.484518,0.99,rooftop,15,Chase Ln,,,Ithaca,NY,Tompkins County,14850,US,Tompkins
41.8559,-80.7919,41.855815,-80.792364,0.99,rooftop,5734,Madison Ave,,,Ashtabula,OH,Ashtabula County,44004,US,Ashtabula
42.4074,-71.0512,42.407431,-71.051277,1,rooftop,6,Harris Ave,,,Everett,MA,Middlesex County,2149,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
41.3868,-81.4403,41.386499,-81.44058,0.99,rooftop,33533,Aurora Rd,,,Solon,OH,Cuyahoga County,44139,US,Cuyahoga
37.41259,-76.546416,37.41228,-76.546655,0.99,rooftop,6019,Scott Rd,,,Gloucester,VA,Gloucester County,23061,US,Virginia Geographic Information Network (VGIN)
41.92005,-84.63051,41.919999,-84.630645,0.98,nearest_street,2,Cook St,,,Hillsdale,MI,Hillsdale County,49242,US,TIGER/Line® dataset from the US Census Bureau
42.46397,-73.3965,42.463767,-73.395937,0.99,rooftop,14418,State Rte 22,,,New Lebanon,NY,Columbia County,12125,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
26.2158,-98.2396,26.215816,-98.239726,1,rooftop,1200,N 21st St,,,McAllen,TX,Hidalgo County,78501,US,Hidalgo County
37.403541,-76.523505,37.404495,-76.522876,0.98,rooftop,6712,Mill Ln,,,Gloucester,VA,Gloucester County,23061,US,Virginia Geographic Information Network (VGIN)
33.4605,-93.0119,33.467843,-93.015628,0.85,nearest_street,4306,US Hwy 79,,,Stephens,AR,Ouachita County,71764,US,TIGER/Line® dataset from the US Census Bureau
42.9825,-77.6068,42.981769,-77.609153,0.97,rooftop,238,Scofield Rd,,,Honeoye Falls,NY,Monroe County,14472,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
43.422942,-71.011369,43.423045,-71.011938,0.99,rooftop,229,Governors Rd,,,Milton,NH,Strafford County,3851,US,Statewide NH
42.9481,-76.3298,42.946873,-76.328713,0.97,rooftop,3636,Rockwell Rd,,,Marcellus,NY,Onondaga County,13108,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
42.4222,-88.6137,42.422286,-88.613306,0.99,rooftop,501,N Division St,,,Harvard,IL,McHenry County,60033,US,Mchenry
40.914289,-73.33268,40.91422,-73.333462,0.99,rooftop,205,Waterside Rd,,,Northport,NY,Suffolk County,11768,US,Suffolk
41.95956,-72.31072,41.959539,-72.310985,0.98,nearest_street,40,Oak St,,,Stafford Springs,CT,Capitol Planning Region,6076,US,TIGER/Line® dataset from the US Census Bureau
40.039457,-75.022857,40.039506,-75.022584,1,rooftop,4357-59,Holmesburg Ave,,,Philadelphia,PA,Philadelphia County,19136,US,Philadelphia
42.8456,-73.7024,42.84541,-73.702446,1,rooftop,87 A,Button Rd,,,Waterford,NY,Saratoga County,12188,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
44.3573,-73.3921,44.357176,-73.392012,1,rooftop,1283,Middle Rd,,,Willsboro,NY,Essex County,12996,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
44.350934,-89.876274,44.3509,-89.876461,1,rooftop,931,Ver Bunker Ave,,,Port Edwards,WI,Wood County,54469,US,Wood
41.121205,-84.532406,41.12386,-84.534563,0.95,rooftop,10170,Rd 123,,,Paulding,OH,Paulding County,45879,US,Paulding
29.958304,-90.077,29.958206,-90.077032,1,rooftop,110,S Robertson St,,,New Orleans,LA,Orleans Parish,70112,US,City of New Orleans
26.1524,-97.5318,26.152954,-97.541707,0.84,nearest_street,28470,Vasquez Rd,,,San Benito,TX,Cameron County,78586,US,TIGER/Line® dataset from the US Census Bureau
26.2149,-98.162,26.214272,-98.162793,0.98,rooftop,2001,N Veterans Blvd,,,San Juan,TX,Hidalgo County,78589,US,Hidalgo County
43.422045,-88.624268,43.419266,-88.625349,0.95,rooftop,N6178,E Horseshoe Rd,,,Horicon,WI,Dodge County,53032,US,Dodge
48.719,-122.4899,48.719128,-122.489912,1,rooftop,2104,McKenzie Ave,,,Bellingham,WA,Whatcom County,98225,US,Whatcom
42.8899,-77.6087,42.889437,-77.610729,0.97,rooftop,2251,Plank Rd,,,Lima,NY,Livingston County,14485,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
34.5065,-82.6056,34.505655,-82.605372,0.99,rooftop,1410,Highway 29 N,,,Anderson,SC,Anderson County,29621,US,Anderson
40.301103,-89.687211,40.304793,-89.6938,0.87,nearest_street,35504,US Hwy 136,,,San Jose,IL,Mason County,62682,US,TIGER/Line® dataset from the US Census Bureau
45.317893,-122.523602,45.317853,-122.523782,1,rooftop,16688,S Annette Dr,,,Oregon City,OR,Clackamas County,97045,US,Portland Metro
44.6819,-69.121648,44.679026,-69.121969,0.95,rooftop,161,Garland Rd,,,Dixmont,ME,Penobscot County,4932,US,Maine Office of GIS
43.701,-86.3341,43.702486,-86.334217,0.94,nearest_street,2299,W Tyler Rd,,,Hart,MI,Oceana County,49420,US,TIGER/Line® dataset from the US Census Bureau
41.6031,-81.0518,41.603299,-81.051383,0.99,rooftop,9868,Madison Rd,,,Montville,OH,Geauga County,44064,US,Geauga
45.7054,-121.5215,45.705338,-121.521485,1,rooftop,754,Park St,,,Hood River,OR,Hood River County,97031,US,Hood River
40.635252,-73.636923,40.635221,-73.63703,1,rooftop,105,Windsor Pkwy,,,Oceanside,NY,Nassau County,11572,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
42.8948,-70.8712,42.895149,-70.871726,0.99,rooftop,683,Lafayette Rd,,,Seabrook,NH,Rockingham County,3874,US,Statewide NH
42.89481,-70.87116,42.895149,-70.871726,0.99,rooftop,683,Lafayette Rd,,,Seabrook,NH,Rockingham County,3874,US,Statewide NH
42.889864,-77.608688,42.889437,-77.610729,0.97,rooftop,2251,Plank Rd,,,Lima,NY,Livingston County,14485,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
41.867,-91.2694,41.868961,-91.278703,0.86,nearest_street,567,Echo Ave,,,Mechanicsville,IA,Cedar County,52306,US,TIGER/Line® dataset from the US Census Bureau
33.1442,-117.3194,33.144324,-117.319381,1,rooftop,4781,Endeavor Ln,,,Carlsbad,CA,San Diego County,92008,US,Sandoval
42.535654,-123.338332,42.51195,-123.351254,0.17,nearest_street,201,Saddle Ln,,,Grants Pass,OR,Josephine County,97526,US,TIGER/Line® dataset from the US Census Bureau
40.905698,-74.079035,40.905804,-74.078977,1,rooftop,34,Terrace Ave,,,Rochelle Park,NJ,Bergen County,7662,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
47.9546,-122.0147,47.954761,-122.018306,0.96,rooftop,4519,157th Ave SE,,,Snohomish,WA,Snohomish County,98290,US,Snohomish County
48.904384,-122.321834,48.905139,-122.322499,0.98,rooftop,3049,Massey Rd,,,Everson,WA,Whatcom County,98247,US,Whatcom
40.5206,-81.474,40.520989,-81.473961,0.99,rooftop,101,N Wooster Ave,,,Dover,OH,Tuscarawas County,44622,US,Tuscarawas
37.997128,-87.574963,37.997304,-87.575524,0.99,rooftop,2116,N 1st Ave,,,Evansville,IN,Vanderburgh County,47710,US,City of Evansville
32.289656,-90.184201,32.289529,-90.183979,1,rooftop,815,Irby Dr,,,Jackson,MS,Hinds County,39201,US,Hinds
41.4624,-91.0539,41.462802,-91.056452,0.97,rooftop,1961,Cranbrook Cross,,,Muscatine,IA,Muscatine County,52761,US,Statewide IA
42.5061,-91.8121,42.507918,-91.811176,0.97,rooftop,2372,192nd St,,,Independence,IA,Buchanan County,50644,US,Statewide IA
36.6991,-95.6316,36.699109,-95.631639,0.99,nearest_street,126,S Cedar St,,,Nowata,OK,Nowata County,74048,US,TIGER/Line® dataset from the US Census Bureau
43.6452,-95.7354,43.643151,-95.734087,0.96,rooftop,24163,Lais Ave,,,Worthington,MN,Nobles County,56187,US,Nobles County
37.986421,-122.134976,37.988198,-122.136485,0.96,rooftop,1451,Franklin Canyon Rd,,,Martinez,CA,Contra Costa County,94553,US,Contra Costa
36.0199,-99.288,36.019907,-99.288057,0.99,nearest_street,351,4th St,,,Camargo,OK,Dewey County,73835,US,TIGER/Line® dataset from the US Census Bureau
36.1137,-81.6612,36.114025,-81.660605,0.99,rooftop,434,Rd,,,Blowing Rock,NC,Caldwell County,28605,US,Caldwell
42.7462,-78.9031,42.746278,-78.902545,0.99,rooftop,5009,Lake Shore Rd,,,Hamburg,NY,Erie County,14075,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
39.5872,-76.3927,39.587605,-76.393292,0.99,rooftop,2509,Ridgeview Dr,,,Forest Hill,MD,Harford County,21050,US,Harford
47.874,-96.9241,47.876663,-96.931043,0.88,nearest_street,20000,408th Ave SW,,,East Grand Forks,MN,Polk County,56721,US,TIGER/Line® dataset from the US Census Bureau
39.6897,-82.6093,39.690273,-82.610252,0.98,rooftop,375,Hamburg Rd SW,,,Lancaster,OH,Fairfield County,43130,US,Fairfield
37.4242,-88.898,37.424191,-88.897886,0.98,nearest_street,818,N 6th St,,,Vienna,IL,Johnson County,62995,US,TIGER/Line® dataset from the US Census Bureau
44.8678,-91.9432,44.867945,-91.944578,0.98,rooftop,N5154,410th St,,,Menomonie,WI,Dunn County,54751,US,Statewide WI
32.780326,-79.940844,32.78048,-79.940975,1,rooftop,47,Smith St,,,Charleston,SC,Charleston County,29401,US,City of Charleston
43.42618,-73.71234,43.426156,-73.712792,0.99,rooftop,295,Canada St,,,Lake George,NY,Warren County,12845,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
30.382966,-89.102426,30.382754,-89.102034,0.99,rooftop,2737,33rd Ave,,,Gulfport,MS,Harrison County,39501,US,City of Gulfport
42.00227,-83.30854,42.002018,-83.308229,0.99,rooftop,8742,Swan Creek Rd,,,Newport,MI,Monroe County,48166,US,Semcog
37.677,-97.9409,37.676783,-97.940955,1,rooftop,2059,NE Grove Ave,,,Murdock,KS,Kingman County,67111,US,Statewide KS
37.6198,-97.9631,37.619979,-97.963786,0.99,rooftop,8496 A,SE 20th St,,,Murdock,KS,Kingman County,67111,US,Statewide KS
40.062042,-76.311625,40.062,-76.311541,1,rooftop,126,Glen Moore Cir,,,Lancaster,PA,Lancaster County,17601,US,Lancaster
40.1009,-75.7531,40.101109,-75.75468,0.98,rooftop,8,Peters Ln,,,Glenmoore,PA,Chester County,19343,US,Chester
38.6412,-75.611,38.641124,-75.611095,1,rooftop,323,High St,,,Seaford,DE,Sussex County,19973,US,Sussex
35.8687,-80.8903,35.870324,-80.888539,0.96,rooftop,386,Deitz Rd,,,Statesville,NC,Iredell County,28625,US,Iredell
40.9295,-111.8897,40.929464,-111.889809,1,rooftop,1018,N 740 W,,,Centerville,UT,Davis County,84014,US,Utah AGRC (and individual UT counties)
38.2951,-77.4837,38.295512,-77.483714,0.99,nearest_street,,VA 3,,,Fredericksburg,VA,Fredericksburg City,22401,US,TIGER/Line® dataset from the US Census Bureau
39.5092,-74.6086,39.511227,-74.60756,0.96,rooftop,330,S Vienna Ave,,,Egg Harbor City,NJ,Atlantic County,8215,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
41.1629,-73.8615,41.162832,-73.861175,1,rooftop,12,Croton Ave,,,Ossining,NY,Westchester County,10562,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
38.6378,-84.3181,38.637446,-84.318909,0.99,rooftop,155,Lynn Ln,,,Falmouth,KY,Pendleton County,41040,US,Pendleton
47.6558,-104.1952,47.657331,-104.196655,0.97,rooftop,34852,County Rd 120Z,,,Sidney,MT,Richland County,59270,US,Montana State Library
40.657602,-73.672574,40.657499,-73.672655,1,rooftop,343,Merrick Rd,,,Lynbrook,NY,Nassau County,11563,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
42.655473,-70.677235,42.655473,-70.677235,1,rooftop,36,Leonard St,,,Gloucester,MA,Essex County,1930,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
39.821381,-86.814317,39.820402,-86.813682,0.94,nearest_street,1697,E County Rd 1100 N,,,Roachdale,IN,Putnam County,46172,US,TIGER/Line® dataset from the US Census Bureau
45.461952,-123.740874,45.468268,-123.74321,0.87,nearest_street,11649,Wilson River Hwy,,,Tillamook,OR,Tillamook County,97141,US,TIGER/Line® dataset from the US Census Bureau
37.146258,-94.43545,37.146553,-94.435545,0.99,rooftop,605,E Clay St,,,Carterville,MO,Jasper County,64835,US,Jasper
39.4955,-75.0087,39.494734,-75.010085,0.98,rooftop,550,N Valley Ave,,,Vineland,NJ,Cumberland County,8360,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
45.5183,-122.2293,45.517205,-122.227917,0.97,rooftop,42418,E Larch Mountain Rd,,,Corbett,OR,Multnomah County,97019,US,Portland Metro
33.756024,-118.201101,33.755656,-118.201914,0.98,rooftop,920,Harbor Plz,,,Long Beach,CA,Los Angeles County,90802,US,City of Long Beach
30.21576,-103.24333,30.213187,-103.242139,0.95,rooftop,203,NE 8th St,,,Marathon,TX,Brewster County,79842,US,Statewide TX
35.854539,-80.124764,35.854526,-80.124756,1,rooftop,285,J A Tysinger Rd,,,Thomasville,NC,Davidson County,27360,US,NC Geographic Information Coordinating Council
37.5735,-122.3225,37.573425,-122.322566,1,rooftop,133,Grant St N,,,San Mateo,CA,San Mateo County,94401,US,San Mateo
41.94394,-85.63249,41.944047,-85.632731,0.98,nearest_street,100,State Hwy 60,,,Three Rivers,MI,St. Joseph County,49093,US,TIGER/Line® dataset from the US Census Bureau
33.44722,-88.24535,33.44722,-88.24535,1,rooftop,837,Bluebird Rd,,,Ethelsville,AL,Pickens County,35461,US,Pickens
41.1766,-80.9023,41.175201,-80.899771,0.96,rooftop,6975,Palmyra Rd,,,Warren,OH,Trumbull County,44481,US,Trumbull
39.895162,-75.278829,39.895491,-75.278937,0.99,rooftop,1710,Warwick Ave,,,Folcroft,PA,Delaware County,19032,US,Delaware
32.2901,-106.7539,32.29029,-106.753691,1,rooftop,2040,Lynch Dr,,,Las Cruces,NM,Doña Ana County,88001,US,Statewide NM
42.15652,-71.489592,42.156449,-71.489723,1,nearest_street,,I-495,,,Milford,MA,Worcester County,1757,US,TIGER/Line® dataset from the US Census Bureau
40.357492,-74.998605,40.356401,-74.99753,0.98,rooftop,710,Fox Tail Ct,,,New Hope,PA,Bucks County,18938,US,Bucks
46.147274,-122.825047,46.158751,-122.829934,0.82,nearest_street,4475,Mt Brynion Rd,,,Kelso,WA,Cowlitz County,98626,US,TIGER/Line® dataset from the US Census Bureau
45.662618,-121.588685,45.661927,-121.587293,0.98,rooftop,2070,Country Clb,,,Hood River,OR,Hood River County,97031,US,Hood River
39.74802,-79.123732,39.748477,-79.123074,0.96,nearest_street,1205,Sr2001,,,Salisbury,PA,Somerset County,15558,US,TIGER/Line® dataset from the US Census Bureau
41.800421,-80.371429,41.800313,-80.371175,1,rooftop,129,Beaver St,,,Springboro,PA,Crawford County,16435,US,Crawford
40.8092,-72.7596,40.809337,-72.760172,0.99,rooftop,35,Culver Ln,,,East Moriches,NY,Suffolk County,11940,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
