USDAcode,Habit
RIMUM,Nonvascular
RIMUS,Nonvascular
RIPA6,Nonvascular
RIST4,Nonvascular
RIAL4,Nonvascular
RIAL5,Nonvascular
RIAN4,Nonvascular
RIANC,Nonvascular
RIAT6,Nonvascular
RIATA,Nonvascular
RIATI,Nonvascular
RIBE,Nonvascular
RIBI5,Nonvascular
RICA12,Nonvascular
RICA13,Nonvascular
RICA14,Nonvascular
RICA15,Nonvascular
RICU2,Nonvascular
RIDI7,Nonvascular
RIDO,Nonvascular
RIEL,Nonvascular
RIFL4,Nonvascular
RIFR,Nonvascular
RIGL6,Nonvascular
RIGLC,Nonvascular
RIGLG,Nonvascular
RIGO2,Nonvascular
RIHI4,Nonvascular
RIHO3,Nonvascular
RIHU6,Nonvascular
RIHUS,Nonvascular
RILA7,Nonvascular
RILE9,Nonvascular
RIMA8,Nonvascular
RIME5,Nonvascular
RINI6,Nonvascular
RIOZ,Nonvascular
RIRH,Nonvascular
RISE5,Nonvascular
RISO2,Nonvascular
RISOA,Nonvascular
RISOE,Nonvascular
RISOS,Nonvascular
RIST6,Nonvascular
RITE2,Nonvascular
RITR5,Nonvascular
RIVI8,Nonvascular
RIWA3,Nonvascular
RINA2,Nonvascular
RIBR2,Forb/herb
RIGR3,Forb/herb
RIHU3,Forb/herb
RISC,Forb/herb
RITR2,Forb/herb
RICO3,"Forb/herb, Shrub, Subshrub, Tree"
RIAF,Nonvascular
RIAM6,Nonvascular
RILE2,Forb/herb
RICE2,Lichenous
RICO6,Lichenous
RIDI2,Lichenous
RIRE3,Lichenous
RISI,Lichenous
RISU3,Lichenous
RICO15,Lichenous
RINE3,Lichenous
RISU8,Lichenous
RISU9,Lichenous
RIBA,Lichenous
RICA10,Lichenous
RIFU,Lichenous
RIGI,Lichenous
RIGY,Lichenous
RIIM,Lichenous
RIIN4,Lichenous
RILI,Lichenous
RISP2,Lichenous
RIAD,Lichenous
RIAM5,Lichenous
RIAN2,Lichenous
RIAP,Lichenous
RIAR2,Lichenous
RIAR3,Lichenous
RIAS2,Lichenous
RIAT2,Lichenous
RIBI2,Lichenous
RIBO,Lichenous
RIBO2,Lichenous
RIBR3,Lichenous
RICA5,Lichenous
RICA6,Lichenous
RICA8,Lichenous
RICA11,Lichenous
RICH,Lichenous
RICI,Lichenous
RICO7,Lichenous
RICO8,Lichenous
RICO9,Lichenous
RICO10,Lichenous
RICO11,Lichenous
RICO12,Lichenous
RICO13,Lichenous
RIDA2,Lichenous
RIDE3,Lichenous
RIDE2,Lichenous
RIDI3,Lichenous
RIDI5,Lichenous
RIEF,Lichenous
RIEN,Lichenous
RIEX,Lichenous
RIEX2,Lichenous
RIGE,Lichenous
RIGL5,Lichenous
RIGR7,Lichenous
RIGR6,Lichenous
RIGR8,Lichenous
RIHA,Lichenous
RIHA2,Lichenous
RIHE3,Lichenous
RIHY2,Lichenous
RIIN7,Lichenous
RIIO,Lichenous
RIKE,Lichenous
RILA4,Lichenous
RILE5,Lichenous
RILE6,Lichenous
RILE7,Lichenous
RILE8,Lichenous
RILU,Lichenous
RILY,Lichenous
RIMA4,Lichenous
RIME3,Lichenous
RIMI3,Lichenous
RIMI4,Lichenous
RIMN,Lichenous
RIMN2,Lichenous
RIMU,Lichenous
RIOC2,Lichenous
RIOL2,Lichenous
RIOR2,Lichenous
RIOX2,Lichenous
RIPA3,Lichenous
RIPA4,Lichenous
RIPA5,Lichenous
RIPO,Lichenous
RIPO2,Lichenous
RIPY,Lichenous
RIRO3,Lichenous
RISA5,Lichenous
RISE3,Lichenous
RISH,Lichenous
RISI2,Lichenous
RIST3,Lichenous
RISU4,Lichenous
RISU6,Lichenous
RITE,Lichenous
RITH4,Lichenous
RITU2,Lichenous
RIVE2,Lichenous
RIWI,Lichenous
RIZW,Lichenous
RIBE2,"Shrub, Tree"
RIHU2,"Forb/herb, Shrub"
ROAM2,Tree
ROHI,"Shrub, Tree"
ROHIF8,"Shrub, Tree"
ROHIH,"Shrub, Tree"
ROHIK,"Shrub, Tree"
ROHIN,"Shrub, Tree"
ROHIR,"Shrub, Tree"
ROHO,Tree
ROLO2,Tree
ROMA,"Shrub, Tree"
RONE,"Shrub, Tree"
RONEN,"Shrub, Tree"
RONER,"Shrub, Tree"
ROPS,Tree
ROVI,"Shrub, Tree"
ROVIH2,"Shrub, Tree"
ROVIV,Tree
ROBA2,Lichenous
RODE4,Lichenous
RODI,Lichenous
ROFI,Lichenous
ROFU,Lichenous
ROMO4,Lichenous
ROPE3,Lichenous
ROPH,Lichenous
ROTI,Lichenous
ROCO11,Lichenous
ROFR2,Lichenous
ROAC2,"Shrub, Tree"
ROSP8,"Shrub, Tree"
RORO5,Nonvascular
RORE,Forb/herb
ROFR,Shrub
ROHA3,"Forb/herb, Subshrub"
ROMU3,Tree
ROCA6,Forb/herb
ROSI,Forb/herb
ROTH,Forb/herb
ROTR,Forb/herb
ROUN,Forb/herb
ROUNG,Forb/herb
ROUNU,Forb/herb
ROCO,"Shrub, Subshrub"
ROTR2,"Shrub, Subshrub"
RORO,Forb/herb
ROROA,Forb/herb
ROIN4,"Shrub, Tree, Vine"
ROPI3,"Shrub, Tree"
ROPO,"Shrub, Tree"
ROCH2,Lichenous
ROHI5,Lichenous
ROLU3,Lichenous
ROVI5,Lichenous
ROAL,Forb/herb
ROAM,Forb/herb
ROAU,Forb/herb
ROBA,Forb/herb
ROCA,Forb/herb
ROCA8,Forb/herb
ROCO2,Forb/herb
ROCO3,Forb/herb
ROCR2,Forb/herb
ROCU2,Forb/herb
ROCUC,Forb/herb
ROCUT,Forb/herb
ROCU,Forb/herb
ROCUC2,Forb/herb
ROCUL,Forb/herb
ROCUN,Forb/herb
ROCUO,Forb/herb
ROCUO2,Forb/herb
ROCUP,Forb/herb
ROCUS,Forb/herb
ROGL2,Forb/herb
ROIN,Forb/herb
ROINA,Forb/herb
ROINI,Forb/herb
ROIN2,Forb/herb
ROIS2,Forb/herb
ROMI2,Forb/herb
ROPA2,Forb/herb
ROPAF2,Forb/herb
ROPAH,Forb/herb
ROPAO,Forb/herb
ROPAP,Forb/herb
ROPO2,Forb/herb
ROPR4,Forb/herb
RORA2,Forb/herb
ROSA,Forb/herb
ROSE,Forb/herb
ROSI2,Forb/herb
ROSP4,Forb/herb
ROSU2,Forb/herb
ROSY,Forb/herb
ROTE,Forb/herb
ROTE2,Forb/herb
ROAC,Subshrub
ROACA,Subshrub
ROACS,Subshrub
ROAL3,Subshrub
ROAR3,Subshrub
ROARA,Subshrub
ROARS,Subshrub
ROBL,Subshrub
ROBLB,Subshrub
ROBLG,Subshrub
ROBLH,Subshrub
ROBO3,Subshrub
ROBR,"Subshrub, Vine"
ROBR3,Subshrub
ROCA2,Subshrub
ROCA3,"Subshrub, Vine"
ROCA4,Subshrub
ROCAC,Subshrub
ROCAS2,Subshrub
ROCE,Subshrub
ROCH,"Subshrub, Vine"
ROCI,Subshrub
RODA,Subshrub
RODU,Subshrub
RODU5,Subshrub
ROFE5,Subshrub
ROFO,Subshrub
ROGA,Subshrub
ROGY,Subshrub
ROGYG,"Shrub, Subshrub"
ROGYS,"Shrub, Subshrub"
ROHA4,Subshrub
ROHO3,Subshrub
ROIN5,Subshrub
ROLA,"Subshrub, Vine"
ROMA81,Subshrub
ROMA3,Subshrub
ROMI,Subshrub
ROMI80,Subshrub
ROMO,"Subshrub, Vine"
ROMU,"Subshrub, Vine"
ROMY,Subshrub
RONI,Subshrub
RONU,Subshrub
RONUH,Subshrub
RONUM,Subshrub
RONUN,Subshrub
RONUS,Subshrub
ROOB2,Subshrub
ROOD2,"Subshrub, Vine"
ROPA4,Subshrub
ROPA,Subshrub
ROPI,Subshrub
ROPI2,Subshrub
ROPIA,"Shrub, Subshrub"
ROPIP,Subshrub
RORE3,Subshrub
RORU82,Subshrub
RORU3,Subshrub
RORU,Subshrub
ROSE3,"Subshrub, Vine"
ROSE2,"Subshrub, Vine"
ROSES,"Subshrub, Vine"
ROSET,"Subshrub, Vine"
ROSH2,Shrub
ROSI5,Subshrub
ROSP2,Subshrub
ROSP3,Subshrub
ROSPS,Subshrub
ROSPS2,Subshrub
ROST,Subshrub
ROSTA,Subshrub
ROSTM,Subshrub
ROSTE2,Subshrub
ROSTM2,Subshrub
ROSTS,Subshrub
ROTO,Subshrub
ROVI80,Subshrub
ROVI2,Subshrub
ROVIL,Subshrub
ROVIV2,Subshrub
ROWI,"Subshrub, Vine"
ROWO,Subshrub
ROWOG,Subshrub
ROWOG2,Subshrub
ROWOU,Subshrub
ROWOW,Subshrub
ROXA2,Subshrub
ROYA,Subshrub
RONE3,Lichenous
ROGE,Lichenous
ROKA,Lichenous
ROOF,"Shrub, Subshrub"
ROCR3,Graminoid
ROIN3,Forb/herb
RORA,Forb/herb
RORO7,Forb/herb
ROCO6,Graminoid
ROSE10,Graminoid
ROSU4,"Shrub, Vine"
ROHU,Forb/herb
ROBO,Tree
ROOL,Tree
RORE2,Tree
RUTI2,Forb/herb
RUAB,Subshrub
RUAC5,Subshrub
RUAD2,Subshrub
RUAL6,"Forb/herb, Subshrub"
RUAL7,Subshrub
RUAL,Subshrub
RUALA,Subshrub
RUALG,Subshrub
RUAL8,Subshrub
RUAL9,Subshrub
RUAN2,Subshrub
RUAP,Subshrub
RUAP2,Subshrub
RUAR,"Forb/herb, Subshrub"
RUARA2,"Forb/herb, Subshrub"
RUARA3,"Forb/herb, Subshrub"
RUARS,"Forb/herb, Subshrub"
RUAR8,Subshrub
RUAR7,Subshrub
RUAR2,Subshrub
RUAR3,Subshrub
RUAR9,Subshrub
RUAR5,Subshrub
RUAU,Subshrub
RUBA2,Subshrub
RUBA,Subshrub
RUBE,Subshrub
RUBI2,Subshrub
RUBI3,Subshrub
RUBI6,"Subshrub, Vine"
RUBI7,"Subshrub, Vine"
RUBI,Subshrub
RUBI4,Subshrub
RUBL2,Subshrub
RUBO,Subshrub
RUBU,Subshrub
RUBU2,Subshrub
RUCA,Subshrub
RUCA16,Subshrub
RUCE2,Subshrub
RUCH,"Forb/herb, Subshrub"
RUCL,Subshrub
RUCO27,Subshrub
RUCO3,Subshrub
RUCO4,Subshrub
RUCU3,Subshrub
RUCU,Subshrub
RUCU4,Subshrub
RUDE4,Subshrub
RUDE6,Subshrub
RUDE,"Subshrub, Vine"
RUDE7,Subshrub
RUDE8,Subshrub
RUDI3,Subshrub
RUEL2,Subshrub
RUEL3,Subshrub
RUELO,Subshrub
RUEX3,Subshrub
RUEX2,Subshrub
RUFE,Subshrub
RUFE2,Subshrub
RUFE6,"Forb/herb, Subshrub"
RUFE7,Subshrub
RUFL,Subshrub
RUFL3,Subshrub
RUFL4,Subshrub
RUFL6,"Subshrub, Vine"
RUFR2,Subshrub
RUFR3,Subshrub
RUFR4,Subshrub
RUFR80,"Shrub, Vine"
RUFR5,Subshrub
RUFU4,Subshrub
RUGE,Subshrub
RUGL2,Subshrub
RUGL,Subshrub
RUGLG,Subshrub
RUGLG2,Subshrub
RUGL5,"Forb/herb, Subshrub"
RUGN,Subshrub
RUGR5,Subshrub
RUGR9,Subshrub
RUGU,Subshrub
RUHA3,Subshrub
RUHA6,Subshrub
RUHA4,Subshrub
RUHA,Subshrub
RUHE2,Subshrub
RUHI4,"Shrub, Subshrub"
RUHI3,Subshrub
RUHI,Subshrub
RUHU2,Subshrub
RUHY2,Subshrub
RUIC,Subshrub
RUID,Subshrub
RUIDI,Subshrub
RUIDS2,Subshrub
RUIL,"Forb/herb, Subshrub"
RUIM,Subshrub
RUIM2,Subshrub
RUIN6,Subshrub
RUIN8,Subshrub
RUIN9,Subshrub
RUIN3,Subshrub
RUIN4,Subshrub
RUIN5,Subshrub
RUIT,Subshrub
RUJA,Subshrub
RUJU2,Subshrub
RUKE2,Subshrub
RUKE3,Subshrub
RULA,"Subshrub, Vine"
RULA5,Subshrub
RULA2,"Forb/herb, Subshrub"
RULA8,Subshrub
RULA6,Subshrub
RULA7,Subshrub
RULE,"Subshrub, Vine"
RULEB,"Subshrub, Vine"
RULEL,"Subshrub, Vine"
RULET,"Subshrub, Vine"
RULE3,Subshrub
RULI2,Subshrub
RULO4,Subshrub
RULU,Subshrub
RUMA6,Subshrub
RUMA,Subshrub
RUMA2,Subshrub
RUMA8,Subshrub
RUME3,Subshrub
RUMI2,Subshrub
RUMI3,Subshrub
RUMI4,Subshrub
RUMO3,Subshrub
RUMO4,Shrub
RUMO5,Subshrub
RUMU2,Subshrub
RUMU3,Subshrub
RUMU4,Subshrub
RUMU5,Subshrub
RUNA,Subshrub
RUNE2,Subshrub
RUNE,Subshrub
RUNI,Subshrub
RUNI2,"Forb/herb, Subshrub"
RUNI4,Subshrub
RUNO2,Subshrub
RUNO3,Subshrub
RUNO4,Subshrub
RUNO5,Subshrub
RUOB2,Subshrub
RUOB4,Subshrub
RUOC,Subshrub
RUOD,Subshrub
RUODC,Subshrub
RUODO,Subshrub
RUOK,Subshrub
RUOR4,Subshrub
RUOR5,Subshrub
RUOS,Subshrub
RUPA7,Subshrub
RUPA25,Subshrub
RUPA8,Subshrub
RUPA13,Subshrub
RUPA9,Subshrub
RUPA10,Subshrub
RUPA14,Subshrub
RUPA,Subshrub
RUPAP2,Subshrub
RUPAV,Subshrub
RUPA2,Shrub
RUPA11,Subshrub
RUPE,"Forb/herb, Subshrub"
RUPE5,"Subshrub, Vine"
RUPE3,Subshrub
RUPE6,Subshrub
RUPE7,Subshrub
RUPE20,Subshrub
RUPE8,Subshrub
RUPE9,Subshrub
RUPE10,Subshrub
RUPH2,"Subshrub, Vine"
RUPH,Subshrub
RUPL3,Subshrub
RUPL,Subshrub
RUPL2,Subshrub
RUPO,Subshrub
RUPO2,Subshrub
RUPR3,Subshrub
RUPR4,Subshrub
RUPR5,Subshrub
RUPR6,Subshrub
RUPR11,Subshrub
RUPR9,Subshrub
RUPU,"Forb/herb, Subshrub"
RUPUP,"Forb/herb, Subshrub"
RUPUP2,"Forb/herb, Subshrub"
RUPU4,Subshrub
RUPU5,Subshrub
RURA,Subshrub
RURA2,Subshrub
RURE,Subshrub
RURE2,Subshrub
RURE3,Subshrub
RURI,Subshrub
RURO2,Subshrub
RURO3,Subshrub
RURO5,Subshrub
RURO,Subshrub
RURO4,Subshrub
RURU2,Subshrub
RURY,Subshrub
RUSA4,Subshrub
RUSC,Subshrub
RUSC2,Subshrub
RUSC3,Subshrub
RUSE2,Subshrub
RUSE3,Subshrub
RUSE,Subshrub
RUSE4,Subshrub
RUSE6,Subshrub
RUSI4,Subshrub
RUSI2,Subshrub
RUSO,Subshrub
RUSP,"Subshrub, Vine"
RUSPF,"Subshrub, Vine"
RUSPS,"Subshrub, Vine"
RUSP4,Subshrub
RUST5,Subshrub
RUST7,Subshrub
RUSU4,Subshrub
RUTA2,Subshrub
RUTH,Subshrub
RUTH2,Subshrub
RUTO2,Subshrub
RUTOC,Subshrub
RUTR4,Subshrub
RUTR5,Subshrub
RUTR,"Subshrub, Vine"
RUTR6,Subshrub
RUTY,Subshrub
RUUC,Subshrub
RUUL,"Subshrub, Vine"
RUULA,"Subshrub, Vine"
RUULU2,"Subshrub, Vine"
RUUN,Subshrub
RUUR,Subshrub
RUURM,Subshrub
RUURU,Subshrub
RUURS,Subshrub
RUURU2,Subshrub
RUUV,Subshrub
RUVA,Subshrub
RUVA3,Subshrub
RUVE6,Subshrub
RUVE5,Subshrub
RUVE,Subshrub
RUVI11,Subshrub
RUVI3,Subshrub
RUVI4,Subshrub
RUVIE,Subshrub
RUVIT,Subshrub
RUVIV,Subshrub
RUWH,Subshrub
RUWH2,Subshrub
RUWI,Subshrub
RUAL17,Forb/herb
RUAU2,Forb/herb
RUCA3,Forb/herb
RUFU2,Forb/herb
RUFUD,Forb/herb
RUFUF,Forb/herb
RUFUP,Forb/herb
RUFUS3,Forb/herb
RUFUU,Forb/herb
RUGL7,Forb/herb
RUGR7,Forb/herb
RUGR,"Forb/herb, Subshrub"
RUGRA,"Forb/herb, Subshrub"
RUGRG,"Forb/herb, Subshrub"
RUHE,Forb/herb
RUHI2,Forb/herb
RUHIA,Forb/herb
RUHIF,Forb/herb
RUHIH,Forb/herb
RUHIP,Forb/herb
RUKL,Forb/herb
RULA3,"Forb/herb, Subshrub"
RULAA,"Forb/herb, Subshrub"
RULAB,"Forb/herb, Subshrub"
RULAD,"Forb/herb, Subshrub"
RULAH3,Forb/herb
RULAL,"Forb/herb, Subshrub"
RUMA3,Forb/herb
RUMI,Forb/herb
RUMO6,Forb/herb
RUMO,Forb/herb
RUMO9,Forb/herb
RUNI3,Forb/herb
RUOC2,Forb/herb
RUSC4,Forb/herb
RUSU,Forb/herb
RUTE4,Forb/herb
RUTR2,Forb/herb
RUTRP,Forb/herb
RUTRR,Forb/herb
RUTRT,Forb/herb
RUBL3,Forb/herb
RUBR12,Forb/herb
RUCA19,"Forb/herb, Subshrub"
RUCA4,Forb/herb
RUCAC2,Forb/herb
RUCAC4,Forb/herb
RUCAS6,Forb/herb
RUCAS7,Forb/herb
RUCAC,Forb/herb
RUCAC5,Forb/herb
RUCAH,Forb/herb
RUCH6,Forb/herb
RUCI3,Forb/herb
RUCO5,"Forb/herb, Shrub, Subshrub"
RUCO,"Forb/herb, Subshrub"
RUDA,"Forb/herb, Subshrub"
RUDE13,"Forb/herb, Subshrub"
RUDR,"Forb/herb, Subshrub"
RUDR2,Forb/herb
RUDRD,Forb/herb
RUDRM,Forb/herb
RUHU,Forb/herb
RUMA9,Forb/herb
RUME,"Forb/herb, Subshrub"
RUNO,Forb/herb
RUNU,"Forb/herb, Subshrub"
RUNUN,"Forb/herb, Subshrub"
RUNUR,"Forb/herb, Subshrub"
RUOC4,"Forb/herb, Subshrub"
RUPA3,"Forb/herb, Subshrub"
RUPE4,Forb/herb
RUPEP2,Forb/herb
RUPEP,Forb/herb
RUPR18,Forb/herb
RUPU2,Forb/herb
RUST2,Forb/herb
RUTU,Forb/herb
RUYU,"Forb/herb, Subshrub"
RUNU2,Forb/herb
RUAC2,Forb/herb
RUACA,Forb/herb
RUACA2,Forb/herb
RUACP,Forb/herb
RUACT,Forb/herb
RUAC3,Forb/herb
RUAC6,Forb/herb
RUAL5,"Shrub, Subshrub"
RUAL10,Forb/herb
RUAL3,Forb/herb
RUAL4,Forb/herb
RUAQ,Forb/herb
RUAQF,Forb/herb
RUAR6,Forb/herb
RUARA,Forb/herb
RUARP,Forb/herb
RUBE4,Forb/herb
RUBR2,Forb/herb
RUBU3,Forb/herb
RUCH3,Forb/herb
RUCO6,Forb/herb
RUCO7,Forb/herb
RUCO2,Forb/herb
RUCR,Forb/herb
RUCRC,Forb/herb
RUCRF,Forb/herb
RUCR2,Forb/herb
RUDE2,Forb/herb
RUDE3,Forb/herb
RUDI12,Forb/herb
RUFR6,Forb/herb
RUFR7,Forb/herb
RUGI,"Forb/herb, Shrub, Vine"
RUGR2,Forb/herb
RUHA2,Forb/herb
RUHE7,Forb/herb
RUHY,Forb/herb
RUKE,Forb/herb
RUKR,Forb/herb
RULA9,Forb/herb
RULO2,Forb/herb
RUMA4,Forb/herb
RUNE4,Forb/herb
RUOB3,Forb/herb
RUOB,Forb/herb
RUOR2,Forb/herb
RUORB,Forb/herb
RUORO,Forb/herb
RUOR3,Forb/herb
RUPA4,Forb/herb
RUPA12,Forb/herb
RUPA24,Forb/herb
RUPA5,Forb/herb
RUPA6,Forb/herb
RUPAG2,Forb/herb
RUPAP,Forb/herb
RUPS,Forb/herb
RUPU3,Forb/herb
RUSA,Forb/herb
RUSAA,Forb/herb
RUSAC,Forb/herb
RUSAD,Forb/herb
RUSAL,Forb/herb
RUSAM,Forb/herb
RUSAS,Forb/herb
RUSAT4,Forb/herb
RUSA2,Forb/herb
RUSI,Forb/herb
RUSK,"Shrub, Subshrub"
RUSP2,Forb/herb
RUST4,Forb/herb
RUTO,Forb/herb
RUVE2,Forb/herb
RUVE3,Forb/herb
RUVI,Forb/herb
RUAD,Forb/herb
RUHA5,Forb/herb
RUPH3,Forb/herb
RURI2,Forb/herb
RUAN4,Forb/herb
RUCI2,Forb/herb
RUMA5,Forb/herb
RUEQ,Shrub
RUCH4,"Forb/herb, Subshrub"
RUGR3,"Forb/herb, Subshrub"
RYBI,Graminoid
RYCA,Graminoid
RYPI,Graminoid
RYRA,Graminoid
RYSE,Graminoid
RYUN,Graminoid
SABE,Tree
SABR4,"Shrub, Tree"
SACA,Tree
SAET,"Shrub, Tree"
SAME8,Tree
SAMI8,"Shrub, Tree"
SAPA,Tree
SAAN,Forb/herb
SAAR,Forb/herb
SABA8,Forb/herb
SABR9,Forb/herb
SABR10,Forb/herb
SACA2,Forb/herb
SACA26,Forb/herb
SACA3,Forb/herb
SACA27,Forb/herb
SADI2,Forb/herb
SADO,Forb/herb
SADOD,Forb/herb
SADOF,Forb/herb
SAFO7,Forb/herb
SAGE,Forb/herb
SAGR8,Forb/herb
SAKE,Forb/herb
SAMA8,Forb/herb
SAMAM2,Forb/herb
SAMAR,Forb/herb
SAQU,Forb/herb
SAST5,Forb/herb
SACI2,"Shrub, Vine"
SAVI6,Vine
SAAL21,Graminoid
SAAR28,Graminoid
SABA10,Graminoid
SABA18,Graminoid
SABE8,Graminoid
SABR18,Graminoid
SABRB5,Graminoid
SABRC3,Graminoid
SACO31,Graminoid
SAGI,Graminoid
SAOF,Graminoid
SARA3,Graminoid
SARO11,Graminoid
SASI20,Graminoid
SASP,Graminoid
SASPA2,Graminoid
SAIN,Graminoid
SAMY6,Graminoid
SAMY7,Graminoid
SAST,Graminoid
SADO6,Forb/herb
SAIN5,Forb/herb
SAPO3,Forb/herb
SACY3,Shrub
SAPA11,Forb/herb
SASO2,Forb/herb
SASQ,Forb/herb
SAWA3,Forb/herb
SAGL70,Nonvascular
SABA16,Lichenous
SACA47,Lichenous
SAMI10,"Shrub, Vine"
SATH5,Shrub
SAWR,Shrub
SAAP,Forb/herb
SACA10,Forb/herb
SADE,Forb/herb
SADED,Forb/herb
SADEO,Forb/herb
SAJA2,Forb/herb
SAMA6,Forb/herb
SAMAC,Forb/herb
SAMAM,Forb/herb
SANI7,Forb/herb
SANO,Forb/herb
SANOB,Forb/herb
SANON,Forb/herb
SAPR,Forb/herb
SASA,Forb/herb
SASU5,Forb/herb
SAPR12,Lichenous
SARH4,Lichenous
SAAM4,Forb/herb
SAAU2,Forb/herb
SABR8,Forb/herb
SACA21,Forb/herb
SACAC,Forb/herb
SACAS,Forb/herb
SACR4,Forb/herb
SACU,Forb/herb
SADE11,Forb/herb
SAEN,Forb/herb
SAFA5,Forb/herb
SAFI2,Forb/herb
SAGR,Forb/herb
SAGRC2,Forb/herb
SAGRG,Forb/herb
SAGRW,Forb/herb
SAGU,Forb/herb
SAIN10,Forb/herb
SAIS,Forb/herb
SAKU,Forb/herb
SALA,Forb/herb
SALAL7,Forb/herb
SALAM2,Forb/herb
SALA2,Forb/herb
SALO2,Forb/herb
SAMO,Forb/herb
SAPA2,Forb/herb
SAPL,Forb/herb
SARI,Forb/herb
SASA7,Forb/herb
SASA2,Forb/herb
SASE9,Forb/herb
SASU,Forb/herb
SATE2,Forb/herb
SADO12,Shrub
SAPO10,Shrub
SAPO11,Shrub
SASC7,Shrub
SASC8,Shrub
SAUM3,"Shrub, Tree"
SABR12,Forb/herb
SACO12,Forb/herb
SACO13,"Forb/herb, Vine"
SAEL5,Forb/herb
SAKI,Forb/herb
SAMU2,"Forb/herb, Subshrub"
SANU6,Forb/herb
SAPU18,Forb/herb
SASU8,Forb/herb
SAVE7,Forb/herb
SAVI8,Forb/herb
SAWA2,Forb/herb
SAFO,"Shrub, Vine"
SAME,Shrub
SABI,Forb/herb
SADE10,"Forb/herb, Subshrub"
SAMA11,Forb/herb
SARU,"Forb/herb, Subshrub"
SAAL,"Shrub, Tree"
SAALA,"Shrub, Tree"
SAALL,"Shrub, Tree"
SAAL2,Tree
SAAM11,Tree
SAAM2,"Shrub, Tree"
SAAR3,"Shrub, Tree"
SAAR27,"Shrub, Subshrub"
SAAR6,"Shrub, Subshrub"
SAAR21,Shrub
SAAR7,Shrub
SAAR14,Shrub
SAAT,Shrub
SAAT2,"Shrub, Tree"
SAAU9,Shrub
SABA,Tree
SABA7,Shrub
SABA3,"Shrub, Tree"
SABA4,Shrub
SABE2,"Shrub, Tree"
SABE4,Shrub
SABE5,Tree
SABO,Tree
SABO2,Shrub
SABR,Shrub
SABRB7,Shrub
SABRP5,"Shrub, Subshrub"
SABR11,Shrub
SABR2,"Shrub, Tree"
SACA37,Shrub
SACA4,Shrub
SACA22,Shrub
SACA5,Tree
SACA6,Shrub
SACH,"Shrub, Subshrub"
SACH6,Shrub
SACI,"Shrub, Tree"
SACO2,Shrub
SACO10,Tree
SACO3,Shrub
SACR10,Shrub
SADA4,"Shrub, Tree"
SADE2,Shrub
SADI3,Shrub
SADI,"Shrub, Tree"
SADR,Shrub
SADU,Shrub
SAEA,Shrub
SAEH,Tree
SAEL,Tree
SAER,"Shrub, Tree"
SAEU3,Tree
SAEX,"Shrub, Tree"
SAFA,Shrub
SAFL,"Shrub, Tree"
SAFR,Tree
SAFU,"Shrub, Subshrub"
SAGA,Shrub
SAGE2,"Shrub, Tree"
SAGL3,Tree
SAGL,"Shrub, Tree"
SAGLC,"Shrub, Tree"
SAGLG,"Shrub, Tree"
SAGLA,"Shrub, Tree"
SAGLG2,"Shrub, Tree"
SAGLV,"Shrub, Tree"
SAGLS6,"Shrub, Subshrub"
SAGO,Tree
SAGR7,Shrub
SAHA,Shrub
SAHE2,Shrub
SAHO,"Shrub, Tree"
SAHU,"Shrub, Tree"
SAHU2,Shrub
SAHUH,Shrub
SAHUT,Shrub
SAIN3,"Shrub, Tree"
SAIR,Shrub
SAJA7,Tree
SAJE3,Shrub
SAJE,Shrub
SALA3,Shrub
SALA6,"Shrub, Tree"
SALAB,"Shrub, Tree"
SALAL2,"Shrub, Tree"
SALA10,Tree
SALE,Shrub
SALI,"Shrub, Tree"
SALU,"Shrub, Tree"
SALUC,"Shrub, Tree"
SALUL,"Shrub, Tree"
SALUL2,"Shrub, Tree"
SALU2,"Shrub, Tree"
SAMA12,Tree
SAMA13,Shrub
SAME2,"Shrub, Tree"
SAMO4,Shrub
SAMO2,"Shrub, Tree"
SAMY2,"Shrub, Tree"
SAMYA,"Shrub, Tree"
SAMYM,"Shrub, Tree"
SAMY9,Shrub
SAMY,"Shrub, Tree"
SANI,Tree
SANI10,Shrub
SANI8,"Shrub, Subshrub"
SANU4,"Shrub, Subshrub"
SAOB,Tree
SAOR,Shrub
SAOV,"Shrub, Subshrub"
SAOVA,"Shrub, Subshrub"
SAOVC,"Shrub, Subshrub"
SAOVG,"Shrub, Subshrub"
SAOVO,"Shrub, Subshrub"
SAPE9,Shrub
SAPE2,Shrub
SAPE14,Shrub
SAPE3,"Shrub, Tree"
SAPE12,"Shrub, Tree"
SAPE4,Tree
SAPE5,"Shrub, Tree"
SAPE18,Shrub
SAPH,"Shrub, Subshrub"
SAPL2,"Shrub, Subshrub, Tree"
SAPLP4,"Shrub, Subshrub, Tree"
SAPO,"Shrub, Subshrub"
SAPR7,Tree
SAPR3,"Shrub, Tree"
SAPS,Shrub
SAPS8,"Shrub, Tree"
SAPU15,"Shrub, Subshrub, Tree"
SAPU2,"Shrub, Tree"
SAPY,"Shrub, Tree"
SARA4,Shrub
SARE2,"Shrub, Subshrub"
SAREG,"Shrub, Subshrub"
SARER,"Shrub, Subshrub"
SARI4,"Shrub, Tree"
SARO2,"Shrub, Subshrub"
SAROD,"Shrub, Subshrub"
SAROR,"Shrub, Subshrub"
SARU2,Shrub
SARU3,Tree
SASC9,"Shrub, Tree"
SASC,"Shrub, Tree"
SASE10,Tree
SASE17,Shrub
SASE,"Shrub, Tree"
